Generic Name,Brand Name,Manufacturer,Type
Abacavir,  Abamune,Cipla Limited,Tablet  
Abacavir,  Abamune (300mg),Cipla Limited,Film coated tablet
Abacavir,  Abavir,Genix Pharma (Pvt.) Ltd.,Tablet  
Abacavir,  Abavir (300mg),Hetero Healthcare Ltd. (GenX),Film coated tablet
Abacavir,  Abcavir,Taj Pharmaceuticals Ltd ,Tablet  
Abacavir,  Abec,Emcure Pharmaceuticals Ltd.,Tablet  
Abacavir,  Abec (300mg),Emcure Pharmaceuticals Ltd. (ARV),Tablet  
Abacavir,  Abmune,Cipla Limited,Tablet  
Abciximab,  Reopro,Eli Lilly and Company (India),Injection
Acamprosate,  Acamprol tab,Sun Pharmaceuticals Industries Ltd.,Tablet  
Acamprosate,  Acamptass (333 mg),Intas Pharmaceutical Ltd.,Tablet  
Acamprosate,  Acmacal tab,Psycoremedies,Tablet  
Acarbose ,  Abacus,Nucron Pharmaceuticals (P) Ltd.,Tablet  
Acarbose ,  Abacus 50,Emcure Pharmaceuticals Ltd.,Tablet  
Acarbose ,  Acarb ( 25mg),Orchid Chemicals & Pharmaceuticals Ltd. (Diabetes),Tablet  
Acarbose ,  Acarb ( 50mg),Orchid Chemicals & Pharmaceuticals Ltd. (Diabetes),Tablet  
Acarbose ,  Acarex ( 25mg),Invision Medi Sciences Pvt. Ltd.,Tablet  
Acarbose ,  Acarex ( 50mg),Invision Medi Sciences Pvt. Ltd.,Tablet  
Acarbose ,  Acarex (25 mg),Invision Medi Sciences Pvt. Ltd.,Tablet  
Acarbose ,  Acarex (50 mg),Invision Medi Sciences Pvt. Ltd.,Tablet  
Acebrophylline ,  AB PHYLLINE,Sun Pharmaceuticals Industries Ltd.,Capsule
Acebrophylline ,  AB PHYLLINE SR,Sun Pharmaceuticals Industries Ltd.,Capsule
Acebrophylline ,  AB-FLO,Lupin Laboratories Ltd.,Capsule
Acebrophylline ,  ABRO,AJANTA PHARMA,Capsule
Acebrophylline ,  ABROFYL,Alkem Laboratories Ltd.,Tablet  
Acebrophylline ,  ACEBROBID,DR REDDYS,Capsule
Acebrophylline ,  ACEBROFACT,GERMAN REMEDIES,Capsule
Acebrophylline ,  ACEBROLN,ELDER,Capsule
Aceclofenac,  A -Niclo 100,Aknil Biotech,Tablet  
Aceclofenac,  Aace Fa 100,M.M. Pharma,Tablet  
Aceclofenac,  Aacept SR (200mg),Vivid Biotek Pvt. Ltd,Tablet  
Aceclofenac,  Abate SR (200mg),Genesis Biotech Inc.,Tablet  
Aceclofenac,  Abdal (100mg),Madhav Biotech Pvt. Ltd.,Tablet  
